Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.71,5.23,4.27%,37722443418.00,United States,1999,2654666,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.93,-1.25,-3.553%,6054795098.00,United States,2016,5294750,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.63,-0.02,-0.188%,765328971.00,,2021,26267,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.36,-0.03,-2.158%,43006151.00,China,2008,8479,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.56,0.06,0.571%,0.00,United States,2021,15104,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,-0.0012,-1.961%,0.00,United States,2021,9119,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,,2023,29322,,
AADI,Aadi Bioscience Inc. Common Stock,$5.26,0.01,0.19%,128538567.00,United States,,225598,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.55,-0.02,-0.438%,129040048.00,United States,,131833,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.79,-0.0237,-0.12%,,United States,,2441,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.59,0.00,0.00%,,United States,,120,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.1083,0.459%,672423362.00,United States,,679,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.95,-0.28,-1.725%,10421146804.00,United States,,29884570,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.69,-0.04,-0.169%,,United States,,20595,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.53,-0.08,-0.325%,,United States,,16541,,
AAMC,Altisource Asset Management Corp Com,$43.0007,1.6607,4.017%,75613291.00,United States,,25135,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.76,-0.01,-0.565%,35846325.00,United States,,12442,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.23,-0.15,-1.043%,439830943.00,United States,2020,391775,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.39,0.36,5.121%,215756075.00,United States,2013,2224966,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.54,0.06,0.056%,5780083723.00,United States,,285855,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.64,-4.08,-5.534%,4139669714.00,United States,,2767539,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.58,-3.025,-1.546%,3029033046000.00,United States,1980,50389327,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.27,0.07,0.315%,1352337510.00,United States,2011,169309,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1453,-0.0047,-3.133%,19938271.00,Canada,2015,183446,,
